,,,,,,,,,,,,,,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Shooting,Shooting,Shooting,Shooting,Advanced,Advanced
,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Year_,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2001,1983,NBA,1,22,WSB,Randy Wittman\wittmra01,23.249,G-F,us,Indiana University,1984,1992,543,21.4,7.4,1.4,2.2,0.5,0.1,0.501,0.504,0.321,0.753,17.2,0.071
,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1983,NBA,1,23,IND,Mitchell Wiggins\wiggimi01,23.279,G,us,Florida State University,1984,1992,389,20.8,10,3.2,1.6,1,0.1,0.46,0.466,0.192,0.755,15.2,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1983,NBA,1,24,CLE,Stewart Granger\grangst01,21.249,G,ca,Villanova University,1984,1987,80,12.5,4,1,2.2,0.4,0,0.414,0.425,0.235,0.742,-0.1,-0.005
,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1983,NBA,2,25,CHI,Sidney Lowe\lowesi01,23.164,G,us,North Carolina State University,1984,1990,193,17.7,2.9,1.7,3.9,1,0,0.367,0.38,0.133,0.764,3.9,0.055
,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1983,NBA,2,26,IND,Leroy Combs\combsle01,22.183,F,us,Oklahoma State University,1984,1984,48,9.3,4.5,1.2,0.8,0.5,0.4,0.497,0.506,0,0.615,0.4,0.041
,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1983,NBA,2,27,CLE,John Garris\garrijo01,24.028,F,us,Boston College,1984,1984,33,8.1,4,2.3,0.3,0.2,0.2,0.51,0.51,,0.794,0.9,0.166
,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1983,NBA,2,28,PHO,Rod Foster\fostero01,22.266,G,us,University of California Los Angeles,1984,1986,207,16.6,7.5,1.2,2.3,0.7,0,0.44,0.469,0.298,0.768,2.2,0.031
,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1983,NBA,2,29,CHI,Larry Micheaux\michela01,23.101,F,us,University of Houston,1984,1985,96,9.3,3.4,2.7,0.5,0.4,0.3,0.567,0.574,0,0.61,2.5,0.134
,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1983,NBA,2,30,DAL,Mark West\westma01,22.24,C-F,us,Old Dominion University,1984,2000,1090,18.5,5.7,4.9,0.4,0.3,1.3,0.58,0.581,0,0.568,41.9,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1983,NBA,2,31,ATL,Doc Rivers\riverdo01,21.263,G,us,Marquette University,1984,1996,864,27.3,10.9,3,5.7,1.8,0.4,0.444,0.465,0.328,0.784,68.2,0.139
,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1983,NBA,2,32,WSB,Michael Britt,,,,University of the District of Columbia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1983,NBA,2,33,DAL,Dirk Minniefield\minnidi01,22.167,G,us,University of Kentucky,1986,1988,222,17.1,5.3,1.7,3.8,0.9,0,0.47,0.489,0.272,0.739,4.1,0.052
,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1983,NBA,2,34,WSB,Guy Williams\willigu02,23.002,F,us,Washington State University,1985,1986,26,5.5,2.6,1.3,0.3,0.2,0.2,0.456,0.469,0.25,0.455,0.2,0.055
,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1983,NBA,2,35,SAS,Darrell Lockhart\lockhda01,22.292,C,us,Auburn University,1984,1984,2,7,2,1.5,0,0,0,1,1,,,0,-0.048
,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1983,NBA,2,36,SEA,Scooter McCray\mccrasc01,23.146,F-G,us,University of Louisville,1984,1987,77,11.6,2.9,2.5,1,0.3,0.3,0.423,0.423,,0.611,0.4,0.023
,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1983,NBA,2,37,DEN,David Russell,,,,St. John's University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1983,NBA,2,38,KCK,Chris McNealy\mcneach01,21.353,F,us,San Jose State University,1986,1988,108,17.3,4.3,4.6,1,0.8,0.3,0.456,0.456,,0.658,2.6,0.066
,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1983,NBA,2,39,POR,Granville Waiters\waitegr01,22.176,C,us,Ohio State University,1984,1988,249,10.2,2.4,2.2,0.5,0.2,0.7,0.458,0.462,0,0.559,1.9,0.036
,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1983,NBA,2,40,IND,Jim Thomas\thomaji01,22.257,G,us,Indiana University,1984,1991,161,20.9,8.4,2.6,2.3,0.9,0.1,0.471,0.486,0.17,0.763,4.9,0.071
,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1983,NBA,2,41,MIL,Ted Kitchel,,,,Indiana University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1983,NBA,2,42,MIL,Mike Davis,,,,University of Alabama,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1983,NBA,2,43,GSW,Pace Mannion\mannipa01,22.284,G,us,University of Utah,1984,1989,216,9.8,3.1,1.2,1.1,0.5,0.1,0.413,0.443,0.203,0.663,1.7,0.038
,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1983,NBA,2,44,NJN,Horace Owens,,,,University of Rhode Island,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1983,NBA,2,45,PHO,Paul Williams,,,,Arizona State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1983,NBA,2,46,SAS,Kevin Williams\willike01,21.295,G,us,St. John's University,1984,1989,260,11.3,4.9,1.4,1.2,0.6,0.1,0.435,0.443,0.077,0.805,2.6,0.042
,,,,,,,,,,,,,,,,,,,,,,,,,
2026,1983,NBA,2,47,PHI,Ken Lyons,,,,University of North Texas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2027,1982,NBA,1,1,LAL,James Worthy\worthja01,21.127,F,us,University of North Carolina,1983,1994,926,32.4,17.6,5.1,3,1.1,0.7,0.521,0.532,0.241,0.769,81.2,0.13
,,,,,,,,,,,,,,,,,,,,,,,,,
2028,1982,NBA,1,2,SDC,Terry Cummings\cummite01,21.111,F,us,DePaul University,1983,2000,1183,28.7,16.4,7.3,1.9,1.1,0.5,0.484,0.486,0.295,0.706,91.1,0.129
,,,,,,,,,,,,,,,,,,,,,,,,,
2029,1982,NBA,1,3,UTA,Dominique Wilkins\wilkido01,22.174,F-G,fr,University of Georgia,1983,1999,1074,35.5,24.8,6.7,2.5,1.3,0.6,0.461,0.478,0.319,0.811,117.5,0.148
,,,,,,,,,,,,,,,,,,,,,,,,,
2030,1982,NBA,1,4,DAL,Bill Garnett\garnebi02,22.073,F,us,University of Wyoming,1983,1986,300,17.5,5.5,4.3,1.3,0.5,0.6,0.49,0.494,0,0.72,10.8,0.099
,,,,,,,,,,,,,,,,,,,,,,,,,
2031,1982,NBA,1,5,KCK,LaSalle Thompson\thompla01,21.011,C-F,us,University of Texas at Austin,1983,1997,985,21.6,7.9,6.8,1.2,0.8,1,0.492,0.493,0.154,0.737,35,0.079
,,,,,,,,,,,,,,,,,,,,,,,,,
2032,1982,NBA,1,6,NYK,Trent Tucker\tucketr01,22.197,G,us,University of Minnesota,1983,1993,756,20.7,8.2,2,2,0.9,0.1,0.461,0.478,0.408,0.754,34.3,0.105
,,,,,,,,,,,,,,,,,,,,,,,,,
2033,1982,NBA,1,7,CHI,Quintin Dailey\dailequ01,21.163,G,us,University of San Francisco,1983,1992,528,23,14.1,2.5,2.3,0.9,0.1,0.454,0.461,0.158,0.779,12.7,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,
2034,1982,NBA,1,8,IND,Clark Kellogg\kellocl01,21.002,F,us,Ohio State University,1983,1987,260,32.7,18.9,9.5,2.9,1.5,0.4,0.497,0.5,0.338,0.757,20.9,0.118
,,,,,,,,,,,,,,,,,,,,,,,,,
2035,1982,NBA,1,9,DET,Cliff Levingston\levincl01,21.181,F,us,Wichita State University,1983,1995,830,20.4,7.1,5.2,0.9,0.6,0.7,0.516,0.518,0.152,0.676,44.2,0.125
,,,,,,,,,,,,,,,,,,,,,,,,,
2036,1982,NBA,1,10,ATL,Keith Edmonson\edmonke01,21.279,G,us,Purdue University,1983,1984,87,10.7,6,1.5,0.6,0.4,0.1,0.448,0.45,0,0.719,0.4,0.022
,,,,,,,,,,,,,,,,,,,,,,,,,
2037,1982,NBA,1,11,POR,Fat Lever\leverfa01,21.32,G,us,Arizona State University,1983,1994,752,31.7,13.9,6,6.2,2.2,0.3,0.447,0.455,0.31,0.771,61.2,0.123
,,,,,,,,,,,,,,,,,,,,,,,,,
2038,1982,NBA,1,12,CLE,John Bagley\baglejo01,22.072,G,us,Boston College,1983,1994,665,25.7,8.7,2.6,6,1.1,0.1,0.437,0.456,0.241,0.779,16.6,0.047
,,,,,,,,,,,,,,,,,,,,,,,,,
2039,1982,NBA,1,13,NJN,Sleepy Floyd\floydsl01,22.12,G,us,Georgetown University,1983,1995,957,27.6,12.8,2.6,5.4,1.2,0.2,0.444,0.467,0.324,0.815,50.6,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,
2040,1982,NBA,1,14,GSW,Lester Conner\connele01,22.291,G,us,Oregon State University,1983,1995,687,21.8,6.3,2.7,3.9,1.6,0.1,0.453,0.461,0.202,0.753,28.6,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,
2041,1982,NBA,1,15,PHO,David Thirdkill\thirdda01,22.083,F-G,us,Bradley University,1983,1987,179,8.2,2.8,1.2,0.5,0.3,0.1,0.457,0.467,0.091,0.565,1.3,0.042
,,,,,,,,,,,,,,,,,,,,,,,,,
2042,1982,NBA,1,16,HOU,Terry Teagle\teaglte01,22.085,F-G,us,Baylor University,1983,1993,687,21.1,11.6,2.6,1.4,0.8,0.2,0.465,0.47,0.21,0.792,13.4,0.044
,,,,,,,,,,,,,,,,,,,,,,,,,
2043,1982,NBA,1,17,KCK,Brook Steppe\steppbr01,22.24,G-F,us,Georgia Institute of Technology,1983,1989,238,12,5.4,1.4,1.2,0.4,0.1,0.469,0.474,0.31,0.82,4.6,0.078
,,,,,,,,,,,,,,,,,,,,,,,,,
2044,1982,NBA,1,18,DET,Ricky Pierce\piercri01,22.32,G,us,Rice University,1983,1998,969,24.4,14.9,2.4,1.9,0.8,0.2,0.493,0.509,0.322,0.875,72.2,0.146
,,,,,,,,,,,,,,,,,,,,,,,,,
2045,1982,NBA,1,19,DEN,Rob Williams\williro02,21.06,G,us,University of Houston,1983,1984,153,22,8.6,2.2,5.4,1.1,0.1,0.439,0.448,0.274,0.789,2.1,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,
2046,1982,NBA,1,20,MIL,Paul Pressey\presspa01,23.193,G-F,us,University of Tulsa,1983,1993,724,27.2,10.6,3.9,5.1,1.4,0.6,0.485,0.502,0.222,0.749,49,0.12
,,,,,,,,,,,,,,,,,,,,,,,,,
2047,1982,NBA,1,21,NJN,Eddie Phillips\philled01,20.278,F,us,University of Alabama,1983,1983,48,8.7,3.2,1.6,0.6,0.3,0.2,0.406,0.412,0,0.678,0.1,0.011
,,,,,,,,,,,,,,,,,,,,,,,,,
2048,1982,NBA,1,22,PHI,Mark McNamara\mcnamma01,23.027,C-F,us,University of California,1983,1991,278,9.7,3.5,3,0.3,0.1,0.1,0.512,0.512,,0.548,2.8,0.049
,,,,,,,,,,,,,,,,,,,,,,,,,
2049,1982,NBA,1,23,BOS,Darren Tillis\tillida01,22.132,C-F,us,Cleveland State University,1983,1984,124,10.1,3.4,2.5,0.3,0.2,0.7,0.423,0.426,0,0.626,0.9,0.036
,,,,,,,,,,,,,,,,,,,,,,,,,
2050,1982,NBA,2,24,SAS,Oliver Robinson\robinol01,22.113,G,us,University of Alabama at Birmingham,1983,1983,35,4.2,2.9,0.5,0.6,0.1,0.1,0.361,0.395,0.091,0.667,0.1,0.018
,,,,,,,,,,,,,,,,,,,,,,,,,
2051,1982,NBA,2,25,WSB,Bryan Warrick\warribr01,22.348,G,us,Saint Joseph's University,1983,1986,169,14.1,4,1.3,2.6,0.5,0.1,0.443,0.452,0.208,0.747,1.6,0.033
,,,,,,,,,,,,,,,,,,,,,,,,,
2052,1982,NBA,2,26,CHI,Ricky Frazier,,,,University of Missouri,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2053,1982,NBA,2,27,MIL,Fred Roberts\roberfr01,21.324,F-C,us,Brigham Young University,1984,1997,818,18,7.3,2.8,1.2,0.5,0.3,0.502,0.508,0.325,0.796,26.2,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,
2054,1982,NBA,2,28,CLE,Dave Magley\magleda01,22.223,F,us,University of Kansas,1983,1983,14,4,0.9,0.7,0.1,0.1,0,0.25,0.267,0,0.5,-0.1,-0.066
,,,,,,,,,,,,,,,,,,,,,,,,,
2055,1982,NBA,2,29,NYK,Scott Hastings\hastisc01,22.031,F-C,us,University of Arkansas,1983,1993,578,10.4,2.8,2.2,0.5,0.3,0.3,0.441,0.453,0.292,0.811,9.8,0.079
,,,,,,,,,,,,,,,,,,,,,,,,,
2056,1982,NBA,2,30,CHI,Wallace Bryant\bryanwa01,22.356,C,es,University of San Francisco,1984,1986,102,13.7,3.2,3.7,1.1,0.3,0.4,0.407,0.407,,0.573,1.3,0.044
,,,,,,,,,,,,,,,,,,,,,,,,,
2057,1982,NBA,2,31,CHI,Rod Higgins\higgiro01,22.155,F,us,California State University Fresno,1983,1995,779,22.1,9,3.6,1.6,0.6,0.5,0.465,0.495,0.342,0.808,37.8,0.106
,,,,,,,,,,,,,,,,,,,,,,,,,
2058,1982,NBA,2,32,SDC,Richard Anderson\anderri01,21.227,F-C,us,University of California Santa Barbara,1983,1990,407,14.7,5.6,3.5,1.5,0.6,0.2,0.412,0.432,0.333,0.762,7.6,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,
2059,1982,NBA,2,33,POR,Linton Townes\towneli01,22.217,F-G,us,James Madison University,1983,1985,60,9.1,4.3,1.1,0.5,0.3,0.1,0.44,0.448,0.36,0.75,0.6,0.057
,,,,,,,,,,,,,,,,,,,,,,,,,
2060,1982,NBA,2,34,NYK,Vince Taylor\taylovi01,21.296,G-F,us,Duke University,1983,1983,31,10.4,3.1,1.2,1.3,0.6,0.1,0.363,0.363,,0.656,0.1,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,
2061,1982,NBA,2,35,GSW,Derek Smith\smithde02,20.245,G-F,us,University of Louisville,1983,1991,408,24.1,12.8,3.2,2.1,0.6,0.4,0.499,0.507,0.294,0.753,18.3,0.089
,,,,,,,,,,,,,,,,,,,,,,,,,
2062,1982,NBA,2,36,PHI,J.J. Anderson\anderjj01,21.284,F,us,Bradley University,1983,1985,157,12.5,4.8,2.8,0.7,0.7,0.2,0.465,0.471,0,0.558,2.7,0.065
,,,,,,,,,,,,,,,,,,,,,,,,,
2063,1982,NBA,2,37,POR,Audie Norris\norriau01,21.198,C,us,Jackson State University,1983,1985,187,13.8,4.4,3.1,0.8,0.5,0.4,0.511,0.514,0,0.662,2.9,0.054
,,,,,,,,,,,,,,,,,,,,,,,,,
2064,1982,NBA,2,38,GSW,Wayne Sappleton\sapplwa01,21.229,F,jm,Loyola University of Chicago,1985,1985,33,9,2.9,2.3,0.2,0.2,0.1,0.471,0.471,,0.412,0.1,0.012
,,,,,,,,,,,,,,,,,,,,,,,,,
2065,1982,NBA,2,39,PHO,Kevin Magee,,,,University of California Irvine,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2066,1982,NBA,2,40,IND,Guy Morgan\morgagu01,21.315,G,us,Wake Forest University,1983,1983,8,5.8,1.9,2.1,0.9,0.3,0,0.292,0.292,,0.25,-0.1,-0.059
,,,,,,,,,,,,,,,,,,,,,,,,,
2067,1982,NBA,2,41,WSB,Dwight Anderson\anderdw01,21.188,G,us,University of Southern California,1983,1983,5,6.6,4.2,0.4,0.6,0.2,0,0.5,0.5,,0.7,0,0.001
,,,,,,,,,,,,,,,,,,,,,,,,,
2068,1982,NBA,2,42,HOU,Jeff Taylor\tayloje01,22.185,G,us,Texas Tech University,1983,1987,56,14.6,3.2,1.5,2,0.8,0.3,0.412,0.414,0,0.696,-0.1,-0.008
,,,,,,,,,,,,,,,,,,,,,,,,,
2069,1982,NBA,2,43,IND,Jose Slaughter\slaugjo01,21.298,G,us,University of Portland,1983,1983,63,8.2,3.6,1.1,0.8,0.6,0.1,0.374,0.406,0.22,0.644,-0.1,-0.007
,,,,,,,,,,,,,,,,,,,,,,,,,
2070,1982,NBA,2,44,WSB,Mike Gibson\gibsomi01,21.25,F,us,University of South Carolina Upstate,1984,1986,64,6.1,1.6,1.7,0.2,0.2,0.2,0.387,0.387,,0.679,0.3,0.042
,,,,,,,,,,,,,,,,,,,,,,,,,
2071,1982,NBA,2,45,PHI,Russ Schoene\schoeru01,22.079,F-C,us,University of Tennessee at Chattanooga,1983,1989,290,12.2,5.1,2.5,0.6,0.4,0.2,0.435,0.45,0.335,0.751,4.5,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,
2072,1982,NBA,2,46,BOS,Tony Guy,,,,University of Kansas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2073,1981,NBA,1,1,DAL,Mark Aguirre\aguirma01,21.187,F-G,us,DePaul University,1982,1994,923,30,20,5,3.1,0.7,0.3,0.484,0.5,0.312,0.741,67.8,0.117
,,,,,,,,,,,,,,,,,,,,,,,,,
2074,1981,NBA,1,2,DET,Isiah Thomas\thomais01,20.045,G,us,Indiana University,1982,1994,979,36.3,19.2,3.6,9.3,1.9,0.3,0.452,0.468,0.29,0.759,80.7,0.109
,,,,,,,,,,,,,,,,,,,,,,,,,
2075,1981,NBA,1,3,NJN,Buck Williams\willibu01,21.098,F-C,us,University of Maryland,1982,1998,1307,32.5,12.8,10,1.3,0.8,0.8,0.549,0.55,0.167,0.664,120.1,0.136
,,,,,,,,,,,,,,,,,,,,,,,,,
2076,1981,NBA,1,4,ATL,Al Wood\woodal01,23.013,G-F,us,University of North Carolina,1982,1987,417,23.8,11.8,3,1.8,0.7,0.4,0.465,0.477,0.211,0.789,15.4,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,
2077,1981,NBA,1,5,SEA,Danny Vranes\vraneda01,22.229,F,us,University of Utah,1982,1988,510,20.8,5.1,3.9,1.2,0.7,0.5,0.496,0.499,0.105,0.57,15.3,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,
2078,1981,NBA,1,6,CHI,Orlando Woolridge\woolror01,21.181,F,us,University of Notre Dame,1982,1994,851,28.3,16,4.3,1.9,0.6,0.7,0.513,0.517,0.091,0.737,53,0.106
,,,,,,,,,,,,,,,,,,,,,,,,,
2079,1981,NBA,1,7,KCK,Steve Johnson\johnsst03,23.224,C-F,us,Oregon State University,1982,1991,626,21.8,11.7,5.5,1.2,0.5,0.8,0.572,0.573,0,0.634,26.9,0.095
,,,,,,,,,,,,,,,,,,,,,,,,,
2080,1981,NBA,1,8,SDC,Tom Chambers\chambto01,21.359,F-C,us,University of Utah,1982,1998,1107,30.6,18.1,6.1,2.1,0.8,0.6,0.468,0.476,0.307,0.807,79,0.112
,,,,,,,,,,,,,,,,,,,,,,,,,
2081,1981,NBA,1,9,DAL,Rolando Blackman\blackro01,22.109,G,pa,Kansas State University,1982,1994,980,32.7,18,3.3,3,0.7,0.3,0.493,0.501,0.343,0.84,75.6,0.113
,,,,,,,,,,,,,,,,,,,,,,,,,
2082,1981,NBA,1,10,NJN,Albert King\kingal01,21.18,F-G,us,University of Maryland,1982,1992,534,24,12.1,4.2,2.2,0.8,0.4,0.461,0.468,0.268,0.791,16.3,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,
2083,1981,NBA,1,11,WSB,Frank Johnson\johnsfr01,22.204,G,us,Wake Forest University,1982,1994,596,21.6,8.3,1.7,4.2,1,0.1,0.439,0.452,0.218,0.76,17.2,0.064
,,,,,,,,,,,,,,,,,,,,,,,,,
2084,1981,NBA,1,12,DET,Kelly Tripucka\tripuke01,22.119,F-G,us,University of Notre Dame,1982,1991,707,29.6,17.2,3.8,3,1,0.2,0.473,0.479,0.361,0.849,44.4,0.102
,,,,,,,,,,,,,,,,,,,,,,,,,
2085,1981,NBA,1,13,UTA,Danny Schayes\schayda01,22.036,C-F,us,Syracuse University,1982,1999,1138,19.3,7.7,5,1.1,0.5,0.7,0.481,0.482,0.133,0.806,48.8,0.107
,,,,,,,,,,,,,,,,,,,,,,,,,
2086,1981,NBA,1,14,IND,Herb Williams\willihe01,23.119,C-F,us,Ohio State University,1982,1999,1102,25.8,10.8,5.9,1.7,0.5,1.5,0.467,0.47,0.095,0.696,36.1,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,
2087,1981,NBA,1,15,POR,Jeff Lamp\lampje01,22.098,F-G,us,University of Virginia,1982,1989,291,11.9,5.1,1.5,0.9,0.4,0,0.47,0.481,0.222,0.841,5.2,0.072
,,,,,,,,,,,,,,,,,,,,,,,,,
2088,1981,NBA,1,16,POR,Darnell Valentine\valenda01,22.132,G,us,University of Kansas,1982,1991,620,23.2,8.7,2.1,5,1.5,0.1,0.437,0.443,0.261,0.787,22.1,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,
2089,1981,NBA,1,17,KCK,Kevin Loder\loderke01,22.092,F-G,us,Alabama State University,1982,1984,148,14.1,5.9,2.3,1.2,0.5,0.3,0.461,0.467,0.261,0.695,2.4,0.055
,,,,,,,,,,,,,,,,,,,,,,,,,
2090,1981,NBA,1,18,NJN,Ray Tolbert\tolbera01,22.278,F,us,Indiana University,1982,1989,261,10.7,3.6,2.3,0.5,0.3,0.4,0.495,0.499,0,0.544,2.9,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,
2091,1981,NBA,1,19,LAL,Mike McGee\mcgeemi01,21.321,G-F,us,University of Michigan,1982,1990,520,17.8,9.6,2.1,1.2,0.7,0.1,0.487,0.521,0.354,0.597,15.1,0.078
,,,,,,,,,,,,,,,,,,,,,,,,,
2092,1981,NBA,1,20,PHO,Larry Nance\nancela01,22.123,F-C,us,Clemson University,1982,1994,920,33.4,17.1,8,2.6,0.9,2.2,0.546,0.548,0.145,0.755,109.6,0.171
,,,,,,,,,,,,,,,,,,,,,,,,,
2093,1981,NBA,1,21,MIL,Alton Lister\listeal01,22.257,C-F,us,Arizona State University,1982,1998,953,19.9,6.6,6.3,1,0.4,1.5,0.512,0.513,0.111,0.597,36.6,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,
2094,1981,NBA,1,22,PHI,Franklin Edwards\edwarfr01,22.133,G,us,Cleveland State University,1982,1988,296,15,6.1,1,2.6,0.8,0.1,0.449,0.457,0.03,0.795,3.9,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,
2095,1981,NBA,1,23,BOS,Charles Bradley\bradlch01,22.03,G,us,University of Wyoming,1982,1984,110,8.3,3.2,1.1,0.5,0.4,0.3,0.416,0.422,0,0.585,0.3,0.016
,,,,,,,,,,,,,,,,,,,,,,,,,
2096,1981,NBA,2,24,DAL,Jay Vincent\vinceja01,22.005,F,us,Michigan State University,1982,1990,576,27,15.2,5.5,2,0.7,0.3,0.474,0.475,0.148,0.784,27.5,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,
2097,1981,NBA,2,25,BOS,Tracy Jackson\jackstr01,22.055,G-F,us,University of Notre Dame,1982,1984,129,13.9,5.4,1.9,1,0.6,0.1,0.463,0.47,0.154,0.749,2.4,0.064
,,,,,,,,,,,,,,,,,,,,,,,,,
2098,1981,NBA,2,26,POR,Brian Jackson,,,,Utah State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2099,1981,NBA,2,27,UTA,Howard Wood\woodho01,22.026,F,us,University of Tennessee,1982,1982,42,8.1,3.4,1.5,0.2,0.2,0.1,0.458,0.462,0,0.654,0.3,0.049
,,,,,,,,,,,,,,,,,,,,,,,,,
2100,1981,NBA,2,28,SAS,Gene Banks\banksge01,22.031,F-G,us,Duke University,1982,1987,468,27.9,11.3,5.8,2.9,0.9,0.2,0.539,0.545,0.043,0.73,31.2,0.115
,,,,,,,,,,,,,,,,,,,,,,,,,
2101,1981,NBA,2,29,KCK,Eddie Johnson\johnsed03,22.045,F-G,us,University of Illinois at Urbana-Champaign,1982,1999,1199,27.2,16,4,2.1,0.6,0.2,0.472,0.488,0.335,0.84,65.6,0.097
,,,,,,,,,,,,,,,,,,,,,,,,,
2102,1981,NBA,2,30,SAS,Ed Rains\rainsed01,24.173,F,us,University of South Alabama,1982,1983,83,11.2,3.5,1.5,0.7,0.3,0,0.423,0.428,0,0.626,0.7,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,
2103,1981,NBA,2,31,BOS,Danny Ainge\aingeda01,22.09,G,us,Brigham Young University,1982,1995,1042,26.6,11.5,2.7,4,1.1,0.1,0.469,0.502,0.378,0.846,71.5,0.124
,,,,,,,,,,,,,,,,,,,,,,,,,
2104,1981,NBA,2,32,CHI,Mike Olliver,,,,Lamar University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2105,1981,NBA,2,33,GSW,Sam Williams\willisa02,22.1,F,us,Arizona State University,1982,1985,257,17.6,6.3,4.5,0.6,0.8,1.2,0.5,0.502,0,0.653,9,0.095
,,,,,,,,,,,,,,,,,,,,,,,,,
2106,1981,NBA,2,34,DEN,Ken Green\greenke01,21.269,F,us,University of Texas-Pan American,1986,1986,7,10.3,4.4,3.9,0.3,0.6,0,0.481,0.481,,0.556,0.3,0.184
,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1981,NBA,2,35,WSB,Charles Davis\davisch02,22.253,F,us,Vanderbilt University,1982,1990,415,12.2,5.3,2.4,0.7,0.3,0.2,0.451,0.466,0.17,0.737,5.8,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,
2108,1981,NBA,2,36,IND,Ray Blume\blumera01,22.265,G,us,Oregon State University,1982,1982,49,11.1,4.6,0.8,1.4,0.5,0,0.459,0.48,0.222,0.643,-0.1,-0.013
,,,,,,,,,,,,,,,,,,,,,,,,,
2109,1981,NBA,2,37,IND,Al Leslie,,,,Bucknell University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2110,1981,NBA,2,38,ATL,Clyde Bradshaw,,,,DePaul University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2111,1981,NBA,2,39,LAL,Harvey Knuckles,,,,University of Toledo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2112,1981,NBA,2,40,NYK,Greg Cook,,,,Louisiana State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2113,1981,NBA,2,41,WSB,Claude Gregory\gregocl01,22.171,F,us,University of Wisconsin,1986,1988,25,12.6,5.4,3.9,0.6,0.4,0.5,0.456,0.459,0,0.333,0,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,
2114,1981,NBA,2,42,LAL,Elvis Rolle,,,,Florida State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
